source,time,latitude,longitude,depth_km,magnitude,station_id,parameter,value
gps,2025-01-02 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.143489
gps,2025-01-02 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.303118
gps,2025-01-02 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.883303
gps,2025-01-02 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.074355
gps,2025-01-02 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.175591
gps,2025-01-02 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072057
gps,2025-01-02 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.605652
gps,2025-01-02 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.00561
gps,2025-01-02 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990748
gps,2025-01-02 00:00:00.000,42.925448372,-72.26507606,,,NHCK,north_m,0.806821
gps,2025-01-02 00:00:00.000,43.036901692,-71.689051762,,,NHWE,north_m,0.415123
gps,2025-01-02 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227702
gps,2025-01-02 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545638
gps,2025-01-02 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.600181
gps,2025-01-02 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468503
gps,2025-01-02 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.317615
gps,2025-01-02 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435571
gps,2025-01-02 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.493835
gps,2025-01-02 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997586
gps,2025-01-02 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491323
gps,2025-01-02 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.304842
gps,2025-01-02 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.164884
gps,2025-01-02 00:00:00.000,42.925448372,-72.26507606,,,NHCK,up_m,0.332894
gps,2025-01-02 00:00:00.000,43.036901692,-71.689051762,,,NHWE,up_m,0.8244
gps,2025-01-02 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.008647
gps,2025-01-02 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.823816
gps,2025-01-02 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.003492
gps,2025-01-02 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.154101
gps,2025-01-02 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.376313
gps,2025-01-02 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.521651
gps,2025-01-02 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.354425
gps,2025-01-02 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.745793
gps,2025-01-02 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.374454
solar,2025-01-02 00:00:00.000,,,,,,f107_observed,212.4
solar,2025-01-02 00:00:00.000,,,,,,sunspot_number,187.0
tidal_ephemeris,2025-01-02 00:00:00.000,,,,,,tidal_potential,0.34965
tidal_ephemeris,2025-01-02 00:00:00.000,,,,,,lunar_phase,0.07811
seismic,2025-01-02 09:17:44.160,45.2495,-69.157,6.424,1.9,,,
seismic,2025-01-02 10:35:57.840,36.554333333333,-89.633833333333,10.23,1.8,,,
geomagnetic,2025-01-03 00:00:00.000,,,,,,ap,10.0
geomagnetic,2025-01-03 00:00:00.000,,,,,,kp,2.041625
gps,2025-01-03 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156824
gps,2025-01-03 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.223406
gps,2025-01-03 00:00:00.000,42.925448372,-72.26507606,,,NHCK,east_m,0.094723
gps,2025-01-03 00:00:00.000,43.036901692,-71.689051762,,,NHWE,east_m,0.174809
gps,2025-01-03 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.049984
gps,2025-01-03 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.321731
gps,2025-01-03 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.144713
gps,2025-01-03 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.304051
gps,2025-01-03 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.882356
gps,2025-01-03 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.072322
gps,2025-01-03 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.17536
gps,2025-01-03 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071045
gps,2025-01-03 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.604821
gps,2025-01-03 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.008897
gps,2025-01-03 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991883
gps,2025-01-03 00:00:00.000,42.925448372,-72.26507606,,,NHCK,north_m,0.810045
gps,2025-01-03 00:00:00.000,43.036901692,-71.689051762,,,NHWE,north_m,0.415986
gps,2025-01-03 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.229188
gps,2025-01-03 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545887
gps,2025-01-03 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601539
gps,2025-01-03 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469331
gps,2025-01-03 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318426
gps,2025-01-03 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436395
gps,2025-01-03 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495619
gps,2025-01-03 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998996
gps,2025-01-03 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491873
gps,2025-01-03 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.307271
gps,2025-01-03 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.170896
gps,2025-01-03 00:00:00.000,42.925448372,-72.26507606,,,NHCK,up_m,0.322372
gps,2025-01-03 00:00:00.000,43.036901692,-71.689051762,,,NHWE,up_m,0.825544
gps,2025-01-03 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.01201
gps,2025-01-03 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.821277
gps,2025-01-03 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.006048
gps,2025-01-03 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.156862
gps,2025-01-03 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.374465
gps,2025-01-03 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.522191
gps,2025-01-03 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.357022
gps,2025-01-03 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.743997
gps,2025-01-03 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.376874
solar,2025-01-03 00:00:00.000,,,,,,f107_observed,199.9
solar,2025-01-03 00:00:00.000,,,,,,sunspot_number,199.0
tidal_ephemeris,2025-01-03 00:00:00.000,,,,,,tidal_potential,0.53433
tidal_ephemeris,2025-01-03 00:00:00.000,,,,,,lunar_phase,0.11302
seismic,2025-01-03 02:21:53.100,36.5525,-89.6475,7.27,1.5,,,
seismic,2025-01-03 06:42:59.240,36.553,-89.648,7.53,1.53,,,
seismic,2025-01-03 09:32:07.510,36.558833333333,-89.6465,7.47,2.18,,,
seismic,2025-01-03 16:39:45.750,36.694333333333,-89.508666666667,11.1,1.28,,,
geomagnetic,2025-01-04 00:00:00.000,,,,,,ap,31.0
geomagnetic,2025-01-04 00:00:00.000,,,,,,kp,3.9998750000000003
gps,2025-01-04 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.154616
gps,2025-01-04 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.224843
gps,2025-01-04 00:00:00.000,42.925448372,-72.26507606,,,NHCK,east_m,0.093545
gps,2025-01-04 00:00:00.000,43.036901692,-71.689051762,,,NHWE,east_m,0.173235
gps,2025-01-04 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.050319
gps,2025-01-04 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.322859
gps,2025-01-04 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.143113
gps,2025-01-04 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.302055
gps,2025-01-04 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.884483
gps,2025-01-04 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.074163
gps,2025-01-04 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.176387
gps,2025-01-04 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072007
gps,2025-01-04 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606115
gps,2025-01-04 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.011573
gps,2025-01-04 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991096
gps,2025-01-04 00:00:00.000,42.925448372,-72.26507606,,,NHCK,north_m,0.809265
gps,2025-01-04 00:00:00.000,43.036901692,-71.689051762,,,NHWE,north_m,0.416126
gps,2025-01-04 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227586
gps,2025-01-04 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.544716
gps,2025-01-04 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601744
gps,2025-01-04 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468357
gps,2025-01-04 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.317871
gps,2025-01-04 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.43659
gps,2025-01-04 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495536
gps,2025-01-04 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.99778
gps,2025-01-04 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491468
gps,2025-01-04 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.303792
gps,2025-01-04 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.169758
gps,2025-01-04 00:00:00.000,42.925448372,-72.26507606,,,NHCK,up_m,0.333717
gps,2025-01-04 00:00:00.000,43.036901692,-71.689051762,,,NHWE,up_m,0.827749
gps,2025-01-04 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.014309
gps,2025-01-04 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.825699
gps,2025-01-04 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.009273
gps,2025-01-04 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.157985
gps,2025-01-04 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.378803
gps,2025-01-04 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.524457
gps,2025-01-04 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.35295
gps,2025-01-04 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.74868
gps,2025-01-04 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.37533
solar,2025-01-04 00:00:00.000,,,,,,f107_observed,209.3
solar,2025-01-04 00:00:00.000,,,,,,sunspot_number,211.0
tidal_ephemeris,2025-01-04 00:00:00.000,,,,,,tidal_potential,0.6849
tidal_ephemeris,2025-01-04 00:00:00.000,,,,,,lunar_phase,0.14618
geomagnetic,2025-01-05 00:00:00.000,,,,,,ap,18.0
geomagnetic,2025-01-05 00:00:00.000,,,,,,kp,3.1665
gps,2025-01-05 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.155107
gps,2025-01-05 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.224948
gps,2025-01-05 00:00:00.000,42.925448372,-72.26507606,,,NHCK,east_m,0.095842
gps,2025-01-05 00:00:00.000,43.036901692,-71.689051762,,,NHWE,east_m,0.173179
gps,2025-01-05 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.049418
gps,2025-01-05 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.322938
gps,2025-01-05 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.142447
gps,2025-01-05 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.302062
gps,2025-01-05 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.884889
gps,2025-01-05 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.073347
gps,2025-01-05 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.177711
gps,2025-01-05 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071224
gps,2025-01-05 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606194
gps,2025-01-05 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.013491
gps,2025-01-05 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991316
gps,2025-01-05 00:00:00.000,42.925448372,-72.26507606,,,NHCK,north_m,0.809314
gps,2025-01-05 00:00:00.000,43.036901692,-71.689051762,,,NHWE,north_m,0.41863
gps,2025-01-05 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228446
gps,2025-01-05 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.546062
gps,2025-01-05 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.602544
gps,2025-01-05 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.46922
gps,2025-01-05 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318723
gps,2025-01-05 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436778
gps,2025-01-05 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.496737
gps,2025-01-05 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.999723
gps,2025-01-05 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492377
gps,2025-01-05 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.297184
gps,2025-01-05 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.170203
gps,2025-01-05 00:00:00.000,42.925448372,-72.26507606,,,NHCK,up_m,0.32948
gps,2025-01-05 00:00:00.000,43.036901692,-71.689051762,,,NHWE,up_m,0.824757
gps,2025-01-05 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.012157
gps,2025-01-05 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.820798
gps,2025-01-05 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.010486
gps,2025-01-05 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.158229
gps,2025-01-05 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.379329
gps,2025-01-05 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.528507
gps,2025-01-05 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.352457
gps,2025-01-05 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.746164
gps,2025-01-05 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.375666
solar,2025-01-05 00:00:00.000,,,,,,f107_observed,168.6
solar,2025-01-05 00:00:00.000,,,,,,sunspot_number,194.0
tidal_ephemeris,2025-01-05 00:00:00.000,,,,,,tidal_potential,0.80114
tidal_ephemeris,2025-01-05 00:00:00.000,,,,,,lunar_phase,0.17806
seismic,2025-01-05 09:43:21.010,36.534333333333,-89.619,8.6,1.72,,,
geomagnetic,2025-01-06 00:00:00.000,,,,,,ap,14.0
geomagnetic,2025-01-06 00:00:00.000,,,,,,kp,2.833375
gps,2025-01-06 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.155161
gps,2025-01-06 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.225749
gps,2025-01-06 00:00:00.000,42.925448372,-72.26507606,,,NHCK,east_m,0.093843
gps,2025-01-06 00:00:00.000,43.036901692,-71.689051762,,,NHWE,east_m,0.173516
gps,2025-01-06 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.051759
gps,2025-01-06 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.323569
gps,2025-01-06 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.14266
gps,2025-01-06 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.30186
gps,2025-01-06 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.88476
gps,2025-01-06 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.073796
gps,2025-01-06 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.174746
gps,2025-01-06 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071072
gps,2025-01-06 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606144
gps,2025-01-06 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.011371
gps,2025-01-06 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991524
gps,2025-01-06 00:00:00.000,42.925448372,-72.26507606,,,NHCK,north_m,0.808831
gps,2025-01-06 00:00:00.000,43.036901692,-71.689051762,,,NHWE,north_m,0.415835
gps,2025-01-06 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228507
gps,2025-01-06 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545638
gps,2025-01-06 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.602557
gps,2025-01-06 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.46941
gps,2025-01-06 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319037
gps,2025-01-06 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435746
gps,2025-01-06 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495912
gps,2025-01-06 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997909
gps,2025-01-06 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491677
gps,2025-01-06 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.302012
gps,2025-01-06 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.171265
gps,2025-01-06 00:00:00.000,42.925448372,-72.26507606,,,NHCK,up_m,0.330037
gps,2025-01-06 00:00:00.000,43.036901692,-71.689051762,,,NHWE,up_m,0.821553
gps,2025-01-06 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.019144
gps,2025-01-06 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.824462
gps,2025-01-06 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.012153
gps,2025-01-06 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.161098
gps,2025-01-06 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.37895
gps,2025-01-06 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.523585
gps,2025-01-06 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.353266
gps,2025-01-06 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.753986
gps,2025-01-06 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.371983
solar,2025-01-06 00:00:00.000,,,,,,f107_observed,171.9
solar,2025-01-06 00:00:00.000,,,,,,sunspot_number,169.0
tidal_ephemeris,2025-01-06 00:00:00.000,,,,,,tidal_potential,0.88449
tidal_ephemeris,2025-01-06 00:00:00.000,,,,,,lunar_phase,0.20939
geomagnetic,2025-01-07 00:00:00.000,,,,,,ap,10.0
geomagnetic,2025-01-07 00:00:00.000,,,,,,kp,2.45825
gps,2025-01-07 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.158111
gps,2025-01-07 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.223813
gps,2025-01-07 00:00:00.000,42.925448372,-72.26507606,,,NHCK,east_m,0.093774
gps,2025-01-07 00:00:00.000,43.036901692,-71.689051762,,,NHWE,east_m,0.174327
gps,2025-01-07 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.050947
gps,2025-01-07 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.32256
gps,2025-01-07 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.143634
gps,2025-01-07 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.302955
gps,2025-01-07 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.883502
gps,2025-01-07 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.071943
gps,2025-01-07 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.175154
gps,2025-01-07 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071397
gps,2025-01-07 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.605969
gps,2025-01-07 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.007864
gps,2025-01-07 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991147
gps,2025-01-07 00:00:00.000,42.925448372,-72.26507606,,,NHCK,north_m,0.809721
gps,2025-01-07 00:00:00.000,43.036901692,-71.689051762,,,NHWE,north_m,0.416187
gps,2025-01-07 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228241
gps,2025-01-07 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.546321
gps,2025-01-07 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.60142
gps,2025-01-07 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468871
gps,2025-01-07 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.317734
gps,2025-01-07 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435695
